Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Stan Humphries,1997,15,SD,QB,121,225,53.8,28.1,"1,488",6.6,186,5,6,71,31.6,72T,21,4,18,70.8
Boomer Esiason,1997,16,CIN,QB,118,186,63.4,26.6,"1,478",7.9,211.1,13,2,75,40.3,77T,15,5,7,106.9
Craig Whelihan,1997,17,SD,QB,118,237,49.8,26.3,"1,357",5.7,150.8,6,10,63,26.6,61T,14,4,21,58.3
Rich Gannon,1997,18,KC,QB,98,175,56,19.4,"1,144",6.5,127.1,7,4,58,33.1,47,16,3,13,79.8
Paul Justin,1997,19,IND,QB,83,140,59.3,17.5,"1,046",7.5,130.8,5,5,51,36.4,44,11,2,10,79.6
Eric Zeier,1997,20,BAL,QB,67,116,57.8,23.2,958,8.3,191.6,7,1,37,31.9,92,12,2,17,101.1
Glenn Foley,1997,21,NYJ,QB,56,97,57.7,16.2,705,7.3,117.5,3,1,37,38.1,35T,11,0,3,86.5
Alex Van Pelt,1997,22,BUF,QB,60,124,48.4,20.7,684,5.5,114,2,10,31,25,39,8,0,4,37.2
Jim Everett,1997,23,SD,QB,36,75,48,18.8,457,6.1,114.2,1,4,19,25.3,62,9,1,4,49.7
Kelly Holcomb,1997,24,IND,QB,45,73,61.6,14.6,454,6.2,90.8,1,8,20,27.4,41,4,1,11,44.3
Jon Kitna,1997,25,SEA,QB,31,45,68.9,15,371,8.2,123.7,1,2,20,44.4,61,2,1,3,82.7
Rob Johnson,1997,26,JAC,QB,22,28,78.6,5.6,344,12.3,68.8,2,2,12,42.9,40,10,1,6,111.9
Steve Matthews,1997,27,JAC,QB,26,40,65,20,275,6.9,137.5,0,0,14,35,43,5,2,1,84.9
Mike Tomczak,1997,28,PIT,QB,16,24,66.7,1.5,185,7.7,11.6,1,2,13,54.2,28T,1,0,0,68.9
Todd Philcox,1997,29,SD,QB,16,28,57.1,14,173,6.2,86.5,0,1,8,28.6,29,2,0,8,60.6
Craig Erickson,1997,30,MIA,QB,13,28,46.4,14,165,5.9,82.5,0,1,9,32.1,27,2,0,2,50.4
John Friesz,1997,31,SEA,QB,15,36,41.7,18,138,3.8,69,0,3,8,22.2,22,1,0,2,18.1
Scott Zolak,1997,32,NE,QB,6,9,66.7,2.2,67,7.4,16.8,2,0,4,44.4,20T,1,0,0,128.2
Bubby Brister,1997,33,DEN,QB,6,9,66.7,9,48,5.3,48,0,0,2,22.2,15,0,0,0,79.9
Ray Lucas,1997,34,NYJ,QB,3,4,75,0.8,28,7,5.6,0,1,2,50,19,0,0,0,54.2
David Klingler,1997,35,OAK,QB,4,7,57.1,7,27,3.9,27,0,1,3,42.9,8,0,0,0,26.2
Jeff Lewis,1997,36,DEN,QB,1,2,50,0.7,21,10.5,7,0,0,1,50,21,1,0,1,87.5
James Ritchey,1997,37,TEN,QB,2,2,100,2,15,7.5,15,0,0,1,50,11,0,0,1,97.9
Mike Quinn,1997,38,PIT,QB,1,2,50,2,10,5,10,0,0,1,50,10,0,0,0,64.6
Dave Krieg,1997,39,TEN,QB,1,2,50,0.2,2,1,0.2,0,0,0,0,2,0,0,0,56.2
Billy Joe Tolliver,1997,40,KC,QB,1,1,100,0.3,-8,-8,-2.7,0,0,0,0,-8,0,0,0,79.2
Mark Brunell,1996,1,JAC,QB,353,557,63.4,34.8,"4,367",7.8,272.9,19,20,208,37.3,62,40,13,50,84
Vinny Testaverde,1996,2,BAL,QB,325,549,59.2,34.3,"4,177",7.6,261.1,33,19,200,36.4,86T,59,10,34,88.7
Drew Bledsoe,1996,3,NE,QB,373,623,59.9,38.9,"4,086",6.6,255.4,27,15,206,33.1,84T,45,3,30,83.7
Jeff Blake,1996,4,CIN,QB,308,549,56.1,34.3,"3,624",6.6,226.5,24,14,184,33.5,61T,35,11,44,80.3
John Elway,1996,5,DEN,QB,287,466,61.6,31.1,"3,328",7.1,221.9,26,14,165,35.4,51,44,5,26,89.2
Jim Kelly,1996,6,BUF,QB,222,379,58.6,29.2,"2,810",7.4,216.2,14,19,122,32.2,67T,37,7,37,73.2
Dan Marino,1996,7,MIA,QB,221,373,59.2,28.7,"2,795",7.5,215,17,9,128,34.3,74T,39,10,18,87.8
Mike Tomczak,1996,8,PIT,QB,222,401,55.4,25.1,"2,767",6.9,172.9,15,17,136,33.9,70T,36,7,16,71.8
Stan Humphries,1996,9,SD,QB,232,416,55.8,32,"2,670",6.4,205.4,18,13,129,31,63T,30,6,20,76.7
Jim Harbaugh,1996,10,IND,QB,232,405,57.3,28.9,"2,630",6.5,187.9,13,11,129,31.9,51,32,6,36,76.3
Steve Bono,1996,11,KC,QB,235,438,53.7,33.7,"2,572",5.9,197.8,12,13,135,30.8,69,34,4,22,68
Jeff Hostetler,1996,12,OAK,QB,242,402,60.2,30.9,"2,548",6.3,196,23,14,131,32.6,62T,26,5,32,83.2
Frank Reich,1996,13,NYJ,QB,175,331,52.9,33.1,"2,205",6.7,220.5,15,16,109,32.9,52T,25,6,14,68.9
Chris Chandler,1996,14,HOU,QB,184,320,57.5,26.7,"2,099",6.6,174.9,16,11,110,34.4,63T,21,3,25,79.7
John Friesz,1996,15,SEA,QB,120,211,56.9,26.4,"1,629",7.7,203.6,8,4,72,34.1,80T,20,6,12,86.4
Rick Mirer,1996,16,SEA,QB,136,265,51.3,24.1,"1,546",5.8,140.5,5,12,74,27.9,60,18,5,22,56.6
Steve McNair,1996,17,HOU,QB,88,143,61.5,15.9,"1,197",8.4,133,6,4,47,32.9,83T,15,5,9,90.6
Neil O'Donnell,1996,18,NYJ,QB,110,188,58.5,31.3,"1,147",6.1,191.2,4,7,54,28.7,78T,10,3,18,67.8
Sean Salisbury,1996,19,SD,QB,82,161,50.9,10.1,984,6.1,61.5,5,8,39,24.2,56,13,5,13,59.6
Paul Justin,1996,20,IND,QB,74,127,58.3,15.9,839,6.6,104.9,2,0,39,30.7,38,8,0,7,83.4
Craig Erickson,1996,21,MIA,QB,55,99,55.6,14.1,780,7.9,111.4,4,2,34,34.3,61,14,1,11,86.3
Todd Collins,1996,22,BUF,QB,55,99,55.6,14.1,739,7.5,105.6,4,5,27,27.3,95T,11,3,11,71.9
Billy Joe Hobert,1996,23,OAK,QB,57,104,54.8,13,667,6.4,83.4,4,5,36,34.6,51,9,1,9,67.3
Glenn Foley,1996,24,NYJ,QB,54,110,49.1,22,559,5.1,111.8,3,7,28,25.5,46T,7,1,9,46.7
Rich Gannon,1996,25,KC,QB,54,90,60,22.5,491,5.5,122.8,6,1,32,35.6,25,2,0,5,92.4
Bill Musgrave,1996,26,DEN,QB,31,52,59.6,8.7,276,5.3,46,0,2,12,23.1,46,2,1,4,57.9
Bernie Kosar,1996,27,MIA,QB,24,32,75,10.7,208,6.5,69.3,1,0,11,34.4,20,1,0,6,102.1
Jim Miller,1996,28,PIT,QB,13,25,52,12.5,123,4.9,61.5,0,0,6,24,17,0,0,2,65.9
Kordell Stewart,1996,29,PIT,QB,11,30,36.7,1.9,100,3.3,6.2,0,2,4,13.3,15,0,0,3,18.8
Eric Zeier,1996,30,BAL,QB,10,21,47.6,21,97,4.6,97,1,1,8,38.1,15,0,0,4,57
Erik Wilhelm,1996,31,CIN,QB,7,13,53.8,4.3,90,6.9,30,1,2,5,38.5,38,1,0,3,61.9
David Klingler,1996,32,OAK,QB,10,24,41.7,24,87,3.6,87,0,0,4,16.7,20,1,0,4,51.9
Kerwin Bell,1996,33,IND,QB,5,5,100,5,75,15,75,1,0,4,80,30,2,0,0,158.3
Jeff Lewis,1996,34,DEN,QB,9,17,52.9,8.5,58,3.4,29,0,1,3,17.6,11,0,0,1,35.9
Gino Torretta,1996,35,SEA,QB,5,16,31.3,16,41,2.6,41,1,1,1,6.3,32T,1,0,3,35.4
Alex Van Pelt,1996,36,BUF,QB,2,5,40,5,9,1.8,9,0,0,0,0,5,0,0,0,47.9
Scott Zolak,1996,37,NE,QB,1,1,100,0.3,5,5,1.7,0,0,0,0,5,0,0,0,87.5
Stan Gelbaugh,1996,38,SEA,QB,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,39.6
Tom Tupa,1996,38,NE,QB,0,2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,39.6
John Elway,1995,1,DEN,QB,316,542,58.3,33.9,"3,970",7.3,248.1,26,14,190,35.1,62T,52,10,22,86.4
Jeff Blake,1995,2,CIN,QB,326,567,57.5,35.4,"3,822",6.7,238.9,28,17,178,31.4,88T,40,10,24,82.1
Dan Marino,1995,3,MIA,QB,309,482,64.1,34.4,"3,668",7.6,262,24,15,189,39.2,67T,40,7,22,90.8
Drew Bledsoe,1995,4,NE,QB,323,636,50.8,42.4,"3,507",5.5,233.8,13,16,192,30.2,47T,34,2,23,63.7
Stan Humphries,1995,5,SD,QB,282,478,59,31.9,"3,381",7.1,225.4,17,14,170,35.6,51T,35,4,23,80.4
Jim Kelly,1995,6,BUF,QB,255,458,55.7,30.5,"3,130",6.8,208.7,22,13,129,28.2,77T,39,11,26,81.1
Steve Bono,1995,7,KC,QB,293,520,56.3,32.5,"3,121",6,195.1,21,10,161,31,60T,31,5,21,79.5
Neil O'Donnell,1995,8,PIT,QB,246,416,59.1,34.7,"2,970",7.1,247.5,17,7,137,32.9,71T,44,4,15,87.7
Vinny Testaverde,1995,9,CLE,QB,241,392,61.5,30.2,"2,883",7.4,221.8,17,10,146,37.2,70T,42,4,17,87.8
Jim Harbaugh,1995,10,IND,QB,200,314,63.7,20.9,"2,575",8.2,171.7,17,5,115,36.6,52,33,8,36,100.7
Rick Mirer,1995,11,SEA,QB,209,391,53.5,26.1,"2,564",6.6,170.9,13,20,127,32.5,59T,35,7,42,63.7
Chris Chandler,1995,12,HOU,QB,225,356,63.2,27.4,"2,460",6.9,189.2,17,10,111,31.2,76T,26,6,21,87.8
Boomer Esiason,1995,13,NYJ,QB,221,389,56.8,32.4,"2,275",5.8,189.6,16,15,118,30.3,43T,26,3,27,71.4
Mark Brunell,1995,14,JAC,QB,201,346,58.1,26.6,"2,168",6.3,166.8,15,7,107,30.9,45,23,1,39,82.6
Jeff Hostetler,1995,15,OAK,QB,172,286,60.1,26,"1,998",7,181.6,12,9,109,38.1,80T,19,4,22,82.2
Vince Evans,1995,16,OAK,QB,100,175,57.1,19.4,"1,236",7.1,137.3,6,8,56,32,73T,17,4,11,71.5
Steve Beuerlein,1995,17,JAC,QB,71,142,50,20.3,952,6.7,136,4,7,47,33.1,71T,12,1,17,60.5
Eric Zeier,1995,18,CLE,QB,82,161,50.9,23,864,5.4,123.4,4,9,42,26.1,59,8,4,15,51.9
John Friesz,1995,19,SEA,QB,64,120,53.3,20,795,6.6,132.5,6,3,44,36.7,43T,7,1,3,80.4
Bubby Brister,1995,20,NYJ,QB,93,170,54.7,18.9,726,4.3,80.7,4,8,35,20.6,32,3,0,16,53.7
Bernie Kosar,1995,21,MIA,QB,74,108,68.5,12,699,6.5,77.7,3,5,35,32.4,31T,6,0,6,76.1
Mike Tomczak,1995,22,PIT,QB,65,113,57.5,16.1,666,5.9,95.1,1,9,36,31.9,29,5,0,6,44.3
Craig Erickson,1995,23,IND,QB,50,83,60.2,13.8,586,7.1,97.7,3,4,23,27.7,39,6,0,10,73.7
Steve McNair,1995,24,HOU,QB,41,80,51.3,20,569,7.1,142.2,3,1,23,28.8,53,8,2,6,81.7
Billy Joe Hobert,1995,25,OAK,QB,44,80,55,20,540,6.8,135,6,4,23,28.8,80T,6,3,3,80.2
Will Furrer,1995,26,HOU,QB,48,99,48.5,14.1,483,4.9,69,2,7,23,23.2,48,4,2,5,40.1
Jim Miller,1995,27,PIT,QB,32,56,57.1,18.7,397,7.1,132.3,2,5,17,30.4,42T,6,1,2,53.9
Gale Gilbert,1995,28,SD,QB,36,61,59,3.8,325,5.3,20.3,0,4,15,24.6,41,3,1,9,46.1
Scott Zolak,1995,29,NE,QB,28,49,57.1,3.1,282,5.8,17.6,1,0,15,30.6,72,2,1,4,80.5
Paul Justin,1995,30,IND,QB,20,36,55.6,12,212,5.9,70.7,0,2,9,25,20,1,0,3,49.8
Hugh Millen,1995,31,DEN,QB,26,40,65,13.3,197,4.9,65.7,1,0,10,25,18,0,0,4,85.1
Glenn Foley,1995,32,NYJ,QB,16,29,55.2,29,128,4.4,128,0,1,6,20.7,32,1,0,4,52.1
Todd Collins,1995,33,BUF,QB,14,29,48.3,4.1,112,3.9,16,0,1,6,20.7,18,0,0,6,44
Alex Van Pelt,1995,34,BUF,QB,10,18,55.6,18,106,5.9,106,2,0,7,38.9,19T,0,0,0,110
Bill Musgrave,1995,35,DEN,QB,8,12,66.7,3,93,7.8,23.2,0,0,5,41.7,23,2,0,0,89.9
David Klingler,1995,36,CIN,QB,7,15,46.7,5,88,5.9,29.3,1,1,5,33.3,33,2,0,1,59.9
Kordell Stewart,1995,37,PIT,QB,5,7,71.4,0.7,60,8.6,6,1,0,3,42.9,32,1,0,1,136.9
Rich Gannon,1995,38,KC,QB,7,11,63.6,5.5,57,5.2,28.5,0,0,3,27.3,18,0,0,0,76.7
Rob Johnson,1995,39,JAC,QB,3,7,42.9,7,24,3.4,24,0,1,0,0,19,0,0,1,12.5
Matt Blundin,1995,40,KC,QB,0,0,--,0,0,--,--,0,0,0,--,--,0,0,0,0
Stan Gelbaugh,1995,40,SEA,QB,0,0,--,0,0,--,--,0,0,0,--,--,0,0,0,0
Steve Matthews,1995,40,KC,QB,0,0,--,0,0,--,--,0,0,0,--,--,0,0,0,0
Dan McGwire,1995,40,MIA,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,39.6
John Walsh,1995,40,CIN,QB,0,0,--,0,0,--,--,0,0,0,--,--,0,0,0,0
Craig Whelihan,1995,40,SD,QB,0,0,--,0,0,--,--,0,0,0,--,--,0,0,0,0
Lee Williamson,1995,40,HOU,QB,0,0,--,0,0,--,--,0,0,0,--,--,0,0,0,0
Drew Bledsoe,1994,1,NE,QB,400,691,57.9,43.2,"4,555",6.6,284.7,25,27,242,35,62T,52,3,22,73.6
Dan Marino,1994,2,MIA,QB,385,615,62.6,38.4,"4,453",7.2,278.3,30,17,214,34.8,64T,55,7,18,89.2
John Elway,1994,3,DEN,QB,307,494,62.1,35.3,"3,490",7.1,249.3,16,10,162,32.8,63,41,11,46,85.7
Jeff Hostetler,1994,4,RAI,QB,263,455,57.8,28.4,"3,334",7.3,208.4,20,16,149,32.7,77T,42,8,41,80.8
Joe Montana,1994,5,KC,QB,299,493,60.6,35.2,"3,283",6.7,234.5,16,9,172,34.9,57T,40,5,19,83.6
Stan Humphries,1994,6,SD,QB,264,453,58.3,30.2,"3,209",7.1,213.9,17,12,160,35.3,99T,42,9,25,81.6
Jim Kelly,1994,7,BUF,QB,285,448,63.6,32,"3,114",7,222.4,22,17,152,33.9,83T,27,3,34,84.6
Boomer Esiason,1994,8,NYJ,QB,255,440,58,29.3,"2,782",6.3,185.5,17,13,136,30.9,69,31,3,19,77.3
Vinny Testaverde,1994,9,CLE,QB,207,376,55.1,26.9,"2,575",6.8,183.9,16,18,125,33.2,81T,33,7,12,70.7
Neil O'Donnell,1994,10,PIT,QB,212,370,57.3,26.4,"2,443",6.6,174.5,13,9,114,30.8,60T,26,7,35,78.9
Jeff Blake,1994,11,CIN,QB,156,306,51,30.6,"2,154",7,215.4,14,9,96,31.4,76,28,9,19,76.9
Rick Mirer,1994,12,SEA,QB,195,381,51.2,29.3,"2,151",5.6,165.5,11,7,108,28.3,51,27,4,27,70.2
Jim Harbaugh,1994,13,IND,QB,125,202,61.9,16.8,"1,440",7.1,120,9,6,72,35.6,85T,16,3,17,85.8
David Klingler,1994,14,CIN,QB,131,231,56.7,23.1,"1,327",5.7,132.7,6,9,60,26,56,15,4,24,65.7
Billy Joe Tolliver,1994,15,HOU,QB,121,240,50.4,24,"1,287",5.4,128.7,6,7,67,27.9,44,14,2,27,62.6
Bucky Richardson,1994,16,HOU,QB,94,181,51.9,25.9,"1,202",6.6,171.7,6,6,61,33.7,76T,10,3,23,70.3
Don Majkowski,1994,17,IND,QB,84,152,55.3,16.9,"1,010",6.6,112.2,6,7,50,32.9,29,13,0,9,69.8
Hugh Millen,1994,18,DEN,QB,81,131,61.8,26.2,893,6.8,178.6,2,3,40,30.5,76,10,3,9,77.6
Mike Tomczak,1994,19,PIT,QB,54,93,58.1,15.5,804,8.6,134,4,0,34,36.6,84T,14,3,4,100.8
Steve Bono,1994,20,KC,QB,66,117,56.4,16.7,796,6.8,113.7,4,4,38,32.5,62T,9,3,0,74.6
Cody Carlson,1994,21,HOU,QB,59,132,44.7,26.4,727,5.5,145.4,1,4,30,22.7,81,10,1,15,52.2
Mark Rypien,1994,22,CLE,QB,59,128,46.1,21.3,694,5.4,115.7,4,3,36,28.1,43,9,2,2,63.7
Dan McGwire,1994,23,SEA,QB,51,105,48.6,15,578,5.5,82.6,1,2,31,29.5,36,8,0,13,60.7
Frank Reich,1994,24,BUF,QB,56,93,60.2,5.8,568,6.1,35.5,1,4,28,30.1,47,9,1,7,63.4
Jack Trudeau,1994,25,NYJ,QB,50,91,54.9,18.2,496,5.5,99.2,1,4,26,28.6,24T,4,0,9,55.9
Gale Gilbert,1994,26,SD,QB,41,67,61.2,4.5,410,6.1,27.3,3,1,21,31.3,26,2,0,4,87.3
Vince Evans,1994,27,RAI,QB,18,33,54.5,3.7,222,6.7,24.7,2,0,9,27.3,65T,1,1,9,95.8
Stan Gelbaugh,1994,28,SEA,QB,7,11,63.6,11,80,7.3,80,1,0,4,36.4,25T,1,0,0,115.7
Bernie Kosar,1994,28,MIA,QB,7,12,58.3,6,80,6.7,40,1,1,6,50,22,2,0,0,71.5
Browning Nagle,1994,30,IND,QB,8,21,38.1,21,69,3.3,69,0,1,4,19,23,1,0,2,27.7
Glenn Foley,1994,31,NYJ,QB,5,8,62.5,8,45,5.6,45,0,1,2,25,16,0,0,0,38
Scott Zolak,1994,32,NE,QB,5,8,62.5,0.5,28,3.5,1.8,0,0,1,12.5,13,0,0,0,68.8
Matt Blundin,1994,33,KC,QB,1,5,20,5,13,2.6,13,0,1,1,20,13,0,0,0,0
Donald Hollas,1994,34,CIN,QB,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
John Elway,1993,1,DEN,QB,348,551,63.2,34.4,"4,030",7.3,251.9,25,10,185,33.6,63,50,10,39,92.8
Warren Moon,1993,2,HOU,QB,303,520,58.3,34.7,"3,485",6.7,232.3,21,21,177,34,80T,40,6,34,75.2
Boomer Esiason,1993,3,NYJ,QB,288,473,60.9,29.6,"3,421",7.2,213.8,16,11,170,35.9,77,37,10,18,84.5
Jim Kelly,1993,4,BUF,QB,288,470,61.3,29.4,"3,382",7.2,211.4,18,18,169,36,65T,47,8,25,79.9
Jeff Hostetler,1993,5,RAI,QB,236,419,56.3,27.9,"3,242",7.7,216.1,14,10,142,33.9,74T,37,10,38,82.5
Neil O'Donnell,1993,6,PIT,QB,270,486,55.6,30.4,"3,208",6.6,200.5,14,7,165,34,71T,32,8,41,79.5
Rick Mirer,1993,7,SEA,QB,274,486,56.4,30.4,"2,833",5.8,177.1,12,17,142,29.2,53T,32,5,47,67
Jeff George,1993,8,IND,QB,234,407,57.5,31.3,"2,526",6.2,194.3,8,6,126,31,72T,27,2,26,76.3
Drew Bledsoe,1993,9,NE,QB,214,429,49.9,33,"2,494",5.8,191.8,15,15,130,30.3,54T,32,5,16,65
Joe Montana,1993,10,KC,QB,181,298,60.7,27.1,"2,144",7.2,194.9,13,7,110,36.9,50T,28,3,12,87.4
Stan Humphries,1993,11,SD,QB,173,324,53.4,27,"1,981",6.1,165.1,12,10,102,31.5,48T,21,2,18,71.5
David Klingler,1993,12,CIN,QB,190,343,55.4,24.5,"1,935",5.6,138.2,6,9,86,25.1,51,26,3,40,66.6
Vinny Testaverde,1993,13,CLE,QB,130,230,56.5,23,"1,797",7.8,179.7,14,9,85,37,62T,25,8,17,85.7
Scott Mitchell,1993,14,MIA,QB,133,233,57.1,17.9,"1,773",7.6,136.4,12,8,83,35.6,77T,20,4,7,84.2
Steve DeBerg,1993,15,MIA,QB,113,188,60.1,37.6,"1,521",8.1,304.2,6,7,69,36.7,47,22,4,15,81
John Friesz,1993,16,SD,QB,128,238,53.8,19.8,"1,402",5.9,116.8,6,4,69,29,66T,17,3,14,72.8
Dave Krieg,1993,17,KC,QB,105,189,55.6,15.8,"1,238",6.6,103.2,7,3,70,37,66T,13,2,22,81.4
Dan Marino,1993,18,MIA,QB,91,150,60.7,30,"1,218",8.1,243.6,8,3,51,34,80T,18,4,7,95.9
Jack Trudeau,1993,19,IND,QB,85,162,52.5,32.4,992,6.1,198.4,2,7,49,30.2,68,12,1,2,57.4
Scott Secules,1993,20,NE,QB,75,134,56,11.2,918,6.9,76.5,2,9,39,29.1,82,10,2,7,54.3
Jay Schroeder,1993,21,CIN,QB,78,159,49.1,17.7,832,5.2,92.4,5,2,45,28.3,37,10,0,13,70
Todd Philcox,1993,22,CLE,QB,52,108,48.1,21.6,699,6.5,139.8,4,7,29,26.9,56,10,2,7,54.5
Vince Evans,1993,23,RAI,QB,45,76,59.2,9.5,640,8.4,80,3,4,26,34.2,68T,12,3,12,77.7
Cody Carlson,1993,24,HOU,QB,51,90,56.7,11.2,605,6.7,75.6,2,4,29,32.2,47,8,1,8,66.2
Mike Tomczak,1993,25,PIT,QB,29,54,53.7,7.7,398,7.4,56.9,2,5,15,27.8,39T,5,0,7,51.3
Frank Reich,1993,26,BUF,QB,16,26,61.5,1.7,153,5.9,10.2,2,0,7,26.9,30T,2,0,6,103.5
Don Majkowski,1993,27,IND,QB,13,24,54.2,8,105,4.4,35,0,1,5,20.8,17,0,0,1,48.1
Browning Nagle,1993,28,NYJ,QB,6,14,42.9,4.7,71,5.1,23.7,0,0,3,21.4,18,0,0,3,58.9
Erik Wilhelm,1993,29,CIN,QB,4,6,66.7,6,63,10.5,63,0,0,2,33.3,27,2,0,0,101.4
Bucky Richardson,1993,30,HOU,QB,3,4,75,2,55,13.8,27.5,0,0,2,50,34,1,0,1,116.7
Doug Pederson,1993,31,MIA,QB,4,8,50,1.1,41,5.1,5.9,0,0,3,37.5,12,0,0,1,65.1
Stan Gelbaugh,1993,32,SEA,QB,3,5,60,5,39,7.8,39,0,1,1,20,22,1,0,1,45
Dan McGwire,1993,33,SEA,QB,3,5,60,2.5,24,4.8,12,1,0,1,20,17T,0,0,0,111.7
Matt Blundin,1993,34,KC,QB,1,3,33.3,3,2,0.7,2,0,0,0,0,2,0,0,0,42.4
Tommy Maddox,1993,35,DEN,QB,1,1,100,0.1,1,1,0.1,1,0,1,100,1T,0,0,0,118.8
Scott Zolak,1993,36,NE,QB,0,2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,39.6
Dan Marino,1992,1,MIA,QB,330,554,59.6,34.6,"4,116",7.4,257.2,24,16,192,34.7,62T,45,12,28,85.1
Jim Kelly,1992,2,BUF,QB,269,462,58.2,28.9,"3,457",7.5,216.1,23,19,180,39,65T,40,9,20,81.2
Stan Humphries,1992,3,SD,QB,263,454,57.9,28.4,"3,356",7.4,209.8,16,18,148,32.6,67T,40,10,28,76.4
Dave Krieg,1992,4,KC,QB,230,413,55.7,25.8,"3,115",7.5,194.7,15,12,134,32.4,77T,44,11,48,79.9
Warren Moon,1992,5,HOU,QB,224,346,64.7,31.5,"2,521",7.3,229.2,18,12,132,38.2,72,28,4,16,89.3
Neil O'Donnell,1992,6,PIT,QB,185,313,59.1,26.1,"2,283",7.3,190.2,13,9,110,35.1,51,27,5,27,83.6
Browning Nagle,1992,7,NYJ,QB,192,387,49.6,27.6,"2,280",5.9,162.9,7,17,107,27.6,51,29,3,27,55.7
John Elway,1992,8,DEN,QB,174,316,55.1,26.3,"2,242",7.1,186.8,10,17,90,28.5,80T,29,9,36,65.7
Jeff George,1992,9,IND,QB,167,306,54.6,30.6,"1,963",6.4,196.3,7,15,93,30.4,57T,25,2,27,61.5
Cody Carlson,1992,10,HOU,QB,149,227,65.6,20.6,"1,710",7.5,155.5,9,11,85,37.4,65,21,4,15,81.2
Mike Tomczak,1992,11,CLE,QB,120,211,56.9,17.6,"1,693",8,141.1,7,7,76,36,52,24,7,12,80.1
Jay Schroeder,1992,12,RAI,QB,123,253,48.6,19.5,"1,476",5.8,113.5,11,11,70,27.7,53,15,2,25,63.3
Boomer Esiason,1992,13,CIN,QB,144,278,51.8,23.2,"1,407",5.1,117.2,11,15,71,25.5,38,15,0,19,57
Stan Gelbaugh,1992,14,SEA,QB,121,255,47.5,25.5,"1,307",5.1,130.7,6,11,66,25.9,57,12,1,34,52.9
Jack Trudeau,1992,15,IND,QB,105,181,58,16.5,"1,271",7,115.5,4,8,62,34.3,81,16,2,11,68.6
Hugh Millen,1992,16,NE,QB,124,203,61.1,29,"1,203",5.9,171.9,8,10,65,32,39,12,0,33,70.3
Bernie Kosar,1992,17,CLE,QB,103,155,66.5,22.1,"1,160",7.5,165.7,8,7,58,37.4,69T,11,3,21,87
Todd Marinovich,1992,18,RAI,QB,81,165,49.1,23.6,"1,102",6.7,157.4,5,9,51,30.9,68T,14,3,20,58.2
Kelly Stouffer,1992,19,SEA,QB,92,190,48.4,21.1,900,4.7,100,3,9,42,22.1,33,8,0,26,47.7
Tommy Maddox,1992,20,DEN,QB,66,121,54.5,9.3,757,6.3,58.2,5,9,36,29.8,38,12,0,10,56.4
Bubby Brister,1992,21,PIT,QB,63,116,54.3,19.3,719,6.2,119.8,2,5,32,27.6,42,11,1,13,61
Ken O'Brien,1992,22,NYJ,QB,55,98,56.1,9.8,642,6.6,64.2,5,6,28,28.6,55T,7,1,10,67.6
Scott Zolak,1992,23,NE,QB,52,100,52,16.7,561,5.6,93.5,2,4,27,27,65T,7,1,17,58.8
David Klingler,1992,24,CIN,QB,47,98,48,24.5,530,5.4,132.5,3,2,26,26.5,83T,3,1,18,66.3
Tom Hodson,1992,25,NE,QB,50,91,54.9,10.1,496,5.5,55.1,2,2,27,29.7,54T,4,1,12,68.8
Vince Evans,1992,26,RAI,QB,29,53,54.7,10.6,372,7,74.4,4,3,18,34,50,5,2,3,78.5
Donald Hollas,1992,27,CIN,QB,35,58,60.3,5.8,335,5.8,33.5,2,0,17,29.3,24T,2,0,8,87.9
Bob Gagliano,1992,28,SD,QB,19,42,45.2,8.4,258,6.1,51.6,0,3,13,31,55,3,1,5,35.6
Jeff Carlson,1992,29,NE,QB,18,49,36.7,16.3,232,4.7,77.3,1,3,11,22.4,40,3,1,3,33.7
Shawn Moore,1992,29,DEN,QB,17,34,50,11.3,232,6.8,77.3,0,3,8,23.5,40,3,1,6,35.4
Frank Reich,1992,31,BUF,QB,24,47,51.1,2.9,221,4.7,13.8,0,2,12,25.5,21,2,0,9,46.5
Todd Philcox,1992,32,CLE,QB,13,27,48.1,13.5,217,8,108.5,3,1,6,22.2,69T,3,2,1,97.3
Mark Herrmann,1992,33,IND,QB,15,24,62.5,24,177,7.4,177,1,1,9,37.5,27,3,0,1,81.4
Tom Tupa,1992,34,IND,QB,17,33,51.5,11,156,4.7,52,1,2,9,27.3,19,0,0,5,49.6
Dan McGwire,1992,35,SEA,QB,17,30,56.7,15,116,3.9,58,0,3,6,20,20,1,0,7,25.8
Jeff Blake,1992,36,NYJ,QB,4,9,44.4,3,40,4.4,13.3,0,1,2,22.2,19,0,0,2,18.1
Brad Goebel,1992,37,CLE,QB,2,3,66.7,3,32,10.7,32,0,0,1,33.3,22,1,0,0,102.1
Scott Mitchell,1992,37,MIA,QB,2,8,25,0.5,32,4,2,0,1,2,25,18,0,0,0,4.2
Bucky Richardson,1992,39,HOU,QB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,1,0
